transaction_id,store_id,customer_id,transaction_date
123002578,2,C1010,2023/3/8
123004074,2,C485,2023/6/11
123000871,5,C1635,2023/7/7
123002851,1,C752,2023/1/20
123003607,3,C1541,2023/11/17
123000487,2,C1221,2023/12/7
123006324,4,C734,2023/9/18
123005769,3,C429,2023/12/9
123008467,1,C1604,2023/11/23
123008924,5,C1253,2023/6/10
123006398,2,C110,2023/9/7
123009762,1,C9,2023/7/1
123009779,1,C1667,2023/7/14
123005849,2,C1042,2023/10/24
123009881,1,C489,2023/8/13
123009905,1,C164,2023/7/22
123009956,3,C1437,2023/5/18
123008541,1,C1747,2023/2/21
123009987,1,C650,2023/3/23
123009996,3,C1541,2023/6/9
123006561,1,C1620,2023/9/25
123006600,1,C115,2023/7/1
123008945,4,C1285,2023/3/2
123010084,1,C1604,2023/4/13
123008948,1,C629,2023/7/24
123008591,4,C1110,2023/5/21
123006672,2,C787,2023/1/11
123010227,1,C64,2023/1/28
123006707,2,C16,2023/12/28
123010254,1,C986,2023/7/4
123009270,1,C1198,2023/8/18
123010296,5,C299,2023/12/21
123008037,2,C360,2023/4/10
123008053,3,C1330,2023/8/2
123008997,3,C1505,2023/10/15
123009271,1,C1268,2023/9/25
123010388,2,C50,2023/10/4
123008662,3,C381,2023/8/2
123010401,1,C1224,2023/3/3
123008100,4,C429,2023/1/21
123010492,4,C707,2023/1/12
123006897,1,C1645,2023/12/20
123009289,1,C985,2023/2/13
123007162,1,C1291,2023/8/25
123005983,3,C1004,2023/5/10
123010577,5,C1061,2023/5/27
123010597,1,C996,2023/11/21
123009293,5,C391,2023/10/12
123006025,2,C1221,2023/3/15
123010721,2,C1341,2023/9/2
123008749,3,C1180,2023/10/1
123010782,3,C1390,2023/8/19
123010869,2,C1610,2023/7/1
123006992,5,C1700,2023/3/25
123010943,2,C287,2023/3/20
123010973,5,C338,2023/5/11
123010979,2,C1230,2023/2/10
123007573,2,C949,2023/7/26
123007583,1,C1731,2023/2/1
123011082,3,C428,2023/1/1
123011212,2,C452,2023/10/19
123007173,3,C685,2023/12/3
123006109,3,C966,2023/5/10
123008192,4,C1740,2023/12/6
123009072,1,C460,2023/12/2
123007641,4,C929,2023/4/23
123008196,2,C1398,2023/2/21
123008210,4,C318,2023/11/15
123008222,1,C1479,2023/6/26
123006126,1,C599,2023/5/23
123008247,1,C566,2023/6/17
123007660,1,C332,2023/4/8
123009087,2,C289,2023/1/15
123009094,1,C752,2023/6/15
123007759,2,C166,2023/6/1
123006193,2,C1562,2023/2/1
123008341,4,C31,2023/8/15
123007231,5,C304,2023/5/24
123007867,3,C469,2023/9/23
123009180,2,C363,2023/7/27
123006229,1,C477,2023/1/16
123006250,2,C1392,2023/6/11
123008368,1,C671,2023/8/26
123009195,1,C1201,2023/4/14
123007948,4,C1659,2023/10/18
123009206,3,C244,2023/8/17
123012964,1,C1741,2023/8/8
123015824,3,C821,2023/5/27
123015830,2,C426,2023/9/19
123011798,1,C1646,2023/12/15
123011816,1,C1621,2023/8/27
123015934,1,C1130,2023/4/14
123015943,4,C1381,2023/11/4
123015958,1,C1257,2023/2/16
123016014,1,C136,2023/4/14
123011962,3,C494,2023/8/28
123013798,1,C149,2023/7/18
123011967,3,C418,2023/10/28
123011989,1,C1166,2023/6/4
123016083,4,C1261,2023/5/9
123014535,3,C1238,2023/11/24
123015460,1,C1170,2023/11/12
123016296,1,C1455,2023/11/2
123016303,1,C708,2023/1/11
123016319,3,C963,2023/10/20
123014556,1,C1745,2023/6/28
123016401,3,C1277,2023/4/2
