"customer_id","membership_startdate","total_points","membership_tier"
"C1","2006-12-17",1251,"Silver"
"C2","2007-11-20",523,"Bronze"
"C3","2006-03-13",1702,"Silver"
"C4","2019-09-28",6521,"Gold"
"C5","2014-05-12",686,"Bronze"
"C6","2015-02-22",1137,"Silver"
"C7","2023-10-02",4484,"Gold"
"C8","2013-12-20",311,"Bronze"
"C9","2018-03-30",4127,"Gold"
"C10","2013-06-28",759,"Bronze"
"C11","2014-09-18",2510,"Silver"
"C12","2024-01-26",8781,"Gold"
"C13","2012-07-21",1835,"Silver"
"C14","2018-01-12",978,"Bronze"
"C15","2008-05-07",5972,"Gold"
"C16","2008-01-24",5976,"Gold"
"C17","2022-07-17",1258,"Silver"
"C18","2009-10-17",2310,"Silver"
"C19","2006-01-31",207,"Bronze"
"C20","2014-07-15",5886,"Gold"
"C21","2017-04-03",4953,"Gold"
"C22","2023-02-24",3423,"Gold"
"C23","2015-07-08",1978,"Silver"
"C24","2008-06-10",441,"Bronze"
"C25","2022-09-08",1110,"Silver"
"C26","2005-08-10",1574,"Silver"
"C27","2019-08-24",1548,"Silver"
"C28","2011-03-17",331,"Bronze"
"C29","2011-03-19",862,"Bronze"
"C30","2015-09-13",332,"Bronze"
"C31","2014-04-12",479,"Bronze"
"C32","2006-04-04",2763,"Silver"
"C33","2005-05-21",521,"Bronze"
"C34","2017-12-04",441,"Bronze"
"C35","2010-10-14",8090,"Gold"
"C36","2008-12-03",1451,"Silver"
"C37","2009-05-01",843,"Bronze"
"C38","2016-03-10",8978,"Gold"
"C39","2019-05-26",1343,"Silver"
"C40","2023-02-22",2521,"Silver"
"C41","2005-04-07",292,"Bronze"
"C42","2023-02-28",522,"Bronze"
"C43","2015-06-28",431,"Bronze"
"C44","2016-01-16",1570,"Silver"
"C45","2005-10-01",625,"Bronze"
"C46","2019-09-06",3181,"Gold"
"C47","2023-09-29",7743,"Gold"
"C48","2016-03-03",7395,"Gold"
"C49","2011-10-05",5714,"Gold"
"C50","2017-07-04",941,"Bronze"
"C51","2015-03-12",4064,"Gold"
"C52","2010-10-21",6860,"Gold"
"C53","2018-07-01",6399,"Gold"
"C54","2019-07-20",8030,"Gold"
"C55","2005-07-18",950,"Bronze"
"C56","2009-03-23",2889,"Silver"
"C57","2012-02-20",2198,"Silver"
"C58","2010-02-18",1068,"Silver"
"C59","2010-05-03",110,"Bronze"
"C60","2015-07-23",7773,"Gold"
"C61","2017-01-13",597,"Bronze"
"C62","2018-10-18",716,"Bronze"
"C63","2008-09-26",983,"Bronze"
"C64","2006-05-31",4334,"Gold"
"C65","2010-02-04",1686,"Silver"
"C66","2016-09-04",256,"Bronze"
"C67","2006-10-10",9844,"Gold"
"C68","2022-04-12",633,"Bronze"
"C69","2006-11-18",58,"Bronze"
"C70","2005-02-23",4839,"Gold"
"C71","2013-07-19",294,"Bronze"
"C72","2011-09-11",154,"Bronze"
"C73","2008-10-25",357,"Bronze"
"C74","2011-03-07",1535,"Silver"
"C75","2022-06-07",8040,"Gold"
"C76","2022-02-22",6130,"Gold"
"C77","2009-02-08",1084,"Silver"
"C78","2006-05-27",96,"Bronze"
"C79","2018-07-14",4447,"Gold"
"C80","2011-08-01",4389,"Gold"
"C81","2019-06-04",7441,"Gold"
"C82","2023-07-31",5450,"Gold"
"C83","2014-08-16",1393,"Silver"
"C84","2010-08-10",92,"Bronze"
"C85","2007-10-26",207,"Bronze"
"C86","2012-01-09",65,"Bronze"
"C87","2021-10-28",6747,"Gold"
"C88","2016-06-20",744,"Bronze"
"C89","2007-11-11",1695,"Silver"
"C90","2013-11-07",2796,"Silver"
"C91","2016-04-09",8355,"Gold"
"C92","2023-03-01",785,"Bronze"
"C93","2024-05-07",1998,"Silver"
"C94","2023-05-18",2947,"Silver"
"C95","2010-12-01",611,"Bronze"
"C96","2019-03-25",9238,"Gold"
"C97","2021-07-04",1641,"Silver"
"C98","2012-12-22",289,"Bronze"
"C99","2023-04-20",959,"Bronze"
"C100","2018-02-26",6851,"Gold"
"C101","2019-05-25",2536,"Silver"
"C102","2022-04-27",246,"Bronze"
"C103","2012-04-05",627,"Bronze"
"C104","2006-03-31",783,"Bronze"
"C105","2008-10-08",9837,"Gold"
"C106","2013-07-02",3330,"Gold"
"C107","2011-02-11",492,"Bronze"
"C108","2017-03-05",1142,"Silver"
"C109","2017-10-03",1240,"Silver"
"C110","2017-09-20",9755,"Gold"
"C111","2021-06-28",90,"Bronze"
"C112","2014-12-13",672,"Bronze"
"C113","2007-08-25",6043,"Gold"
"C114","2009-04-09",1742,"Silver"
"C115","2015-11-21",5745,"Gold"
"C116","2015-01-31",7059,"Gold"
"C117","2017-10-06",2891,"Silver"
"C118","2011-11-08",3084,"Gold"
"C119","2014-04-14",1944,"Silver"
