"transaction_id","payment_method","payment_amount","payment_date"
"123000012","Mobile Payment","1215.87","2023-06-11 04:52:00"
"123000064","Mobile Payment","474.87","2023-09-17 00:01:00"
"123000121","Digital Wallet","2032.23","2023-12-25 16:16:00"
"123000136","Credit Card","55.97","2023-07-23 15:49:00"
"123000161","Mobile Payment","982.86","2023-11-27 21:38:00"
"123000193","Mobile Payment","966.82","2023-01-10 14:37:00"
"123000203","Digital Wallet","249.99","2023-12-11 18:56:00"
"123000229","Digital Wallet","492.85","2023-04-03 12:08:00"
"123000287","Debit Card","898.78","2023-02-17 07:05:00"
"123000290","Mobile Payment","169.92","2023-03-11 19:50:00"
"123000299","Debit Card","788.94","2023-01-06 14:36:00"
"123000315","Mobile Payment","24.99","2023-03-01 14:14:00"
"123000349","Mobile Payment","625.62","2023-01-24 03:40:00"
"123000372","Mobile Payment","89.97","2023-07-24 12:23:00"
"123000396","Mobile Payment","1118.28","2023-06-20 17:41:00"
"123000403","Mobile Payment","997.96","2023-01-17 12:20:00"
"123000408","Mobile Payment","357.94","2023-04-23 08:49:00"
"123000441","Credit Card","679.86","2023-08-20 18:56:00"
"123000442","Mobile Payment","728.77","2023-07-07 02:58:00"
"123000468","Mobile Payment","59.99","2023-12-11 22:38:00"
"123000487","Mobile Payment","1465.95","2023-12-07 00:51:00"
"123000537","Mobile Payment","112.32","2023-03-23 23:40:00"
"123000603","Mobile Payment","1300.74","2023-12-09 11:55:00"
"123000656","Cash","582.88","2023-12-24 22:01:00"
"123000664","Debit Card","447.84","2023-12-26 20:08:00"
"123000669","Mobile Payment","1396.80","2023-11-13 06:08:00"
"123000676","Debit Card","550.93","2023-11-06 18:34:00"
"123000691","Mobile Payment","89.98","2023-09-13 05:09:00"
"123000739","Mobile Payment","348.56","2023-11-10 07:03:00"
"123000768","Cash","580.82","2023-11-12 00:58:00"
"123000794","Digital Wallet","123.95","2023-09-05 09:43:00"
"123000805","Mobile Payment","1737.81","2023-01-20 10:26:00"
"123000820","Digital Wallet","1247.85","2023-05-08 18:23:00"
"123000829","Mobile Payment","41.97","2023-10-23 14:36:00"
"123000871","Mobile Payment","1927.30","2023-07-07 21:27:00"
"123000992","Digital Wallet","326.25","2023-09-24 15:07:00"
"123001003","Cash","39.98","2023-05-24 16:13:00"
"123001004","Mobile Payment","848.31","2023-10-21 22:36:00"
"123001022","Mobile Payment","584.34","2023-08-19 03:08:00"
"123001041","Mobile Payment","219.93","2023-12-25 12:21:00"
"123001084","Mobile Payment","941.75","2023-12-24 15:45:00"
"123001091","Mobile Payment","250.91","2023-09-01 15:24:00"
"123001117","Mobile Payment","329.85","2023-10-28 04:50:00"
"123001131","Mobile Payment","1781.84","2023-07-01 14:35:00"
"123001139","Mobile Payment","676.87","2023-05-24 14:06:00"
"123001170","Mobile Payment","1544.80","2023-06-26 15:43:00"
"123001178","Debit Card","311.86","2023-06-06 14:26:00"
"123001204","Digital Wallet","1017.82","2023-04-11 01:46:00"
"123001217","Credit Card","293.92","2023-11-07 12:38:00"
"123001220","Mobile Payment","257.41","2023-02-17 11:31:00"
"123001226","Digital Wallet","1899.93","2023-01-16 00:11:00"
"123001241","Mobile Payment","579.93","2023-05-23 13:08:00"
"123001250","Cash","589.88","2023-01-04 14:14:00"
"123001252","Digital Wallet","1149.36","2023-11-12 19:36:00"
"123001297","Credit Card","333.34","2023-03-28 07:39:00"
"123001316","Debit Card","219.96","2023-12-06 08:31:00"
"123001341","Digital Wallet","338.93","2023-02-15 15:42:00"
"123001347","Digital Wallet","159.93","2023-08-09 09:50:00"
"123001420","Mobile Payment","218.76","2023-09-06 00:53:00"
"123001427","Digital Wallet","85.98","2023-11-10 01:20:00"
"123001447","Mobile Payment","39.97","2023-11-08 11:04:00"
"123001627","Credit Card","1800.81","2023-11-23 15:07:00"
"123001633","Mobile Payment","477.94","2023-04-21 03:27:00"
"123001679","Mobile Payment","319.98","2023-05-23 18:11:00"
"123001689","Cash","254.97","2023-06-11 08:12:00"
"123001789","Mobile Payment","79.96","2023-09-02 03:27:00"
"123001794","Mobile Payment","252.91","2023-09-15 07:44:00"
"123001822","Credit Card","107.93","2023-05-07 07:04:00"
"123001826","Cash","1532.83","2023-11-22 17:52:00"
"123001849","Mobile Payment","64.96","2023-10-18 16:05:00"
"123001878","Mobile Payment","430.76","2023-03-09 13:44:00"
"123001938","Mobile Payment","95.44","2023-08-23 18:20:00"
"123002264","Digital Wallet","363.87","2023-08-26 21:48:00"
"123002272","Mobile Payment","712.89","2023-11-22 22:42:00"
"123002352","Mobile Payment","490.33","2023-08-07 11:31:00"
"123002451","Mobile Payment","206.94","2023-07-23 04:55:00"
"123002462","Mobile Payment","507.87","2023-05-20 06:27:00"
"123002542","Mobile Payment","360.01","2023-01-07 11:38:00"
"123002551","Credit Card","289.87","2023-05-14 12:33:00"
"123002578","Digital Wallet","333.90","2023-03-08 00:35:00"
"123002589","Mobile Payment","668.29","2023-04-09 19:12:00"
"123002732","Credit Card","238.96","2023-05-01 01:10:00"
"123002754","Mobile Payment","225.88","2023-09-05 19:29:00"
"123002759","Mobile Payment","741.91","2023-07-23 14:49:00"
"123002801","Credit Card","63.98","2023-01-12 05:27:00"
"123002851","Mobile Payment","1082.36","2023-01-20 03:45:00"
"123002971","Mobile Payment","450.82","2023-08-20 14:07:00"
"123003088","Mobile Payment","205.94","2023-04-12 19:06:00"
"123003140","Mobile Payment","452.84","2023-10-06 09:07:00"
"123003308","Mobile Payment","987.84","2023-07-22 02:22:00"
"123003329","Mobile Payment","929.81","2023-11-25 11:39:00"
"123003344","Debit Card","792.38","2023-11-16 21:37:00"
"123003347","Digital Wallet","717.80","2023-11-27 15:58:00"
"123003398","Mobile Payment","401.34","2023-03-18 05:57:00"
